"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","134","593","473","134","25","4","39","100","109","104","131","11","12","3",".283",".420",".600","1.020",".413","-2.0","0.7","6.8","6.0","10155"
"Ronald Acuna Jr.","Braves","150","672","570","161","30","2","43","134","115","91","171","10","33","7",".282",".390",".568",".958",".397","4.0","3.2","5.9","1.8","18401"
"Mookie Betts","Dodgers","142","654","569","163","36","3","32","117","98","75","100","4","24","4",".286",".370",".529",".899",".372","15.0","2.7","5.9","3.2","13611"
"Alex Bregman","Astros","150","649","546","153","38","3","29","97","95","89","86","9","8","2",".280",".387",".520",".907",".380","0.0","0.3","5.9","41.4","17678"
"Juan Soto","Nationals","151","640","528","161","34","4","37","122","141","105","107","3","16","3",".305",".420",".595","1.015",".412","-2.0","1.5","5.7","4.1","20123"
"Jose Ramirez","Indians","144","619","537","154","42","4","32","98","103","72","91","5","26","7",".287",".373",".559",".932",".384","2.0","1.8","5.6","11.1","13510"
"Cody Bellinger","Dodgers","156","648","561","153","29","5","38","99","123","82","137","2","17","3",".273",".366",".545",".911",".371","2.0","1.8","5.4","15.8","15998"
"Francisco Lindor","Mets","154","700","628","168","38","2","32","101","88","60","106","6","20","6",".268",".335",".487",".823",".341","8.0","1.1","5.1","17.0","12916"
"Anthony Rendon","Angels","137","598","508","143","33","2","26","81","94","74","89","10","3","1",".281",".380",".508",".887",".370","3.0","-0.2","5.1","41.1","12861"
"Matt Chapman","Athletics","141","592","528","130","33","5","34","88","91","54","167","7","2","2",".246",".323",".521",".843",".349","13.0","-0.7","5.0","110.2","16505"
"Trea Turner","Nationals","144","650","593","176","34","8","26","108","84","51","111","4","38","8",".297",".355",".513",".868",".363","-2.0","3.8","4.7","7.2","16252"
"Corey Seager","Dodgers","135","569","512","147","33","2","27","87","109","49","107","4","4","0",".287",".351",".518",".869",".361","3.0","0.5","4.7","37.7","13624"
"Gleyber Torres","Yankees","148","594","521","148","25","1","33","85","106","63","123","5","8","2",".284",".364",".526",".890",".370","-7.0","0.4","4.4","72.2","16997"
"Fernando Tatis Jr.","Padres","119","524","461","131","22","6","28","89","94","52","136","8","24","8",".284",".365",".540",".905",".375","-2.0","1.0","4.4","2.8","19709"
"DJ LeMahieu","Yankees","134","598","546","167","26","3","18","92","74","43","81","3","6","3",".306",".357",".463",".820",".347","7.0","-0.5","4.2","27.9","9874"
"Xander Bogaerts","Red Sox","149","639","572","165","38","2","27","95","94","60","116","3","13","1",".288",".357",".503",".860",".359","-5.0","1.8","4.2","36.5","12161"
"Ozzie Albies","Braves","152","659","609","174","38","6","28","105","91","43","115","4","18","3",".286",".335",".506",".841",".349","5.0","2.0","4.1","32.0","16556"
"Aaron Judge","Yankees","115","499","420","107","17","1","33","82","88","72","155","4","3","3",".255",".367",".536",".902",".374","9.0","-1.0","4.1","56.7","15640"
"Freddie Freeman","Braves","143","625","533","158","39","2","28","98","111","82","112","7","6","3",".296",".395",".535",".930",".384","3.0","-0.5","4.0","12.3","5361"
"Bo Bichette","Blue Jays","130","545","504","144","33","6","23","77","95","37","94","1","27","8",".286",".334",".512",".846",".350","1.0","1.7","4.0","24.4","19612"
"J.T. Realmuto","Phillies","139","571","518","141","29","3","26","84","98","40","125","9","8","2",".272",".333",".490",".823",".343","4.0","0.4","4.0","33.8","11739"
"Trevor Story","Rockies","153","650","587","160","35","6","33","96","86","57","176","4","27","7",".273",".340",".521",".861",".357","6.0","2.0","4.0","11.5","12564"
"Yasmani Grandal","White Sox","131","522","437","99","19","1","23","62","74","78","142","3","2","1",".227",".345",".432",".777",".333","7.0","-0.3","4.0","124.7","11368"
"Carlos Correa","Astros","122","508","446","124","23","1","24","67","91","53","113","3","2","0",".278",".354",".496",".850",".353","1.0","0.1","3.9","127.4","14162"
"George Springer","Blue Jays","129","577","506","138","22","2","28","96","90","59","113","8","5","5",".273",".355",".490",".845",".356","0.0","-1.5","3.9","52.3","12856"
"Marcus Semien","Blue Jays","145","649","579","149","30","4","23","91","78","66","113","1","12","4",".257",".333",".442",".775",".328","3.0","0.3","3.9","141.6","12533"
"Christian Yelich","Brewers","140","618","524","143","29","3","32","97","88","85","150","6","18","4",".273",".379",".523",".902",".374","0.0","1.5","3.8","11.4","11477"
"Kyle Tucker","Astros","151","616","557","154","31","7","27","93","103","50","127","4","24","4",".276",".338",".503",".840",".348","5.0","2.8","3.8","30.8","18345"
