"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Lucas Giolito","CHW","16","7","3.00","30","30","180.0","129","60","21","248","56","1.03","12.40","2.80","2.98","5.8","18.2","15474"
"Gerrit Cole","NYY","16","8","3.21","32","32","193.3","155","69","27","260","49","1.06","12.10","2.28","3.18","5.7","7.0","13125"
"Shane Bieber","CLE","14","9","3.51","32","32","197.7","177","77","26","230","36","1.08","10.47","1.64","3.23","5.4","9.5","19427"
"Jacob deGrom","NYM","12","6","2.85","28","28","176.7","138","56","20","217","40","1.01","11.05","2.04","2.99","5.1","5.4","10954"
"Max Scherzer","WSN","13","6","3.22","27","27","164.7","136","59","24","219","40","1.07","11.97","2.19","3.32","4.6","28.6","3137"
"Trevor Bauer","LAD","13","9","3.60","30","30","182.3","156","73","23","219","63","1.20","10.81","3.11","3.67","4.4","15.0","12703"
"Aaron Nola","PHI","13","8","3.56","31","31","187.3","156","74","24","219","60","1.15","10.52","2.88","3.60","4.3","22.6","16149"
"Walker Buehler","LAD","10","4","3.11","27","27","150.3","118","52","19","189","39","1.04","11.31","2.33","3.24","4.0","19.0","19374"
"German Marquez","COL","13","9","4.29","32","32","186.7","191","89","28","200","49","1.29","9.64","2.36","3.91","3.9","171.7","15038"
"Jack Flaherty","STL","12","8","3.26","31","31","171.3","131","62","22","215","51","1.06","11.29","2.68","3.42","3.9","29.2","17479"
"Luis Castillo","CIN","13","9","3.63","30","30","173.7","147","70","21","197","62","1.20","10.21","3.21","3.69","3.7","27.4","15689"
"Patrick Corbin","WSN","12","8","4.00","29","30","173.3","172","77","25","186","52","1.29","9.66","2.70","3.89","3.5","136.8","9323"
"Jose Berrios","MIN","13","10","3.89","31","31","180.3","167","78","24","187","56","1.24","9.33","2.79","3.98","3.5","83.5","14168"
"Clayton Kershaw","LAD","13","6","3.21","26","26","154.3","131","55","22","167","29","1.04","9.74","1.69","3.49","3.4","32.9","2036"
"Stephen Strasburg","WSN","9","5","3.50","21","21","126.0","111","49","15","142","37","1.17","10.14","2.64","3.53","3.4","70.9","10131"
"Chris Sale","BOS","9","5","3.35","20","20","121.0","103","45","14","147","28","1.08","10.93","2.08","3.23","3.4","276.4","10603"
"Brandon Woodruff","MIL","9","6","3.71","25","28","138.3","121","57","18","160","42","1.18","10.41","2.73","3.65","3.2","33.4","16162"
"Sonny Gray","CIN","12","8","3.72","28","28","152.3","126","63","19","170","60","1.22","10.04","3.54","3.86","3.1","68.3","12768"
"Justin Verlander","HOU","11","7","3.35","23","23","145.0","113","54","24","179","33","1.01","11.11","2.05","3.66","3.1","597.6","8700"
"Yu Darvish","SDP","10","6","3.52","26","26","151.0","124","59","21","182","46","1.13","10.85","2.74","3.68","3.1","17.8","13074"
"Tyler Glasnow","TBR","10","6","3.63","25","25","134.0","104","54","18","187","54","1.18","12.56","3.63","3.47","3.1","47.8","14374"
"Zack Greinke","HOU","11","8","3.74","29","29","171.0","158","71","28","168","33","1.12","8.84","1.74","4.01","3.1","106.7","1943"
"Zac Gallen","ARI","12","8","3.74","29","29","163.7","144","68","24","193","54","1.21","10.61","2.97","3.90","3.0","40.4","19291"
"Andrew Heaney","LAA","9","6","4.00","26","26","146.3","133","65","23","163","37","1.16","10.03","2.28","3.93","3.0","213.2","15423"
"Mike Clevinger","SDP","11","6","3.35","25","26","137.0","109","51","15","152","52","1.18","9.99","3.42","3.62","3.0","600.3","12808"
"Hyun-Jin Ryu","TOR","10","6","3.58","24","25","138.3","133","55","19","133","28","1.16","8.65","1.82","3.75","3.0","70.2","14444"
"Eduardo Rodriguez","BOS","11","8","4.23","28","29","164.0","159","77","21","167","60","1.34","9.16","3.29","4.05","3.0","221.3","13164"
"Joe Musgrove","SDP","10","10","3.99","26","28","140.0","133","62","19","141","33","1.19","9.06","2.12","3.82","2.9","126.7","12970"
"Kevin Gausman","SFG","10","7","3.93","26","27","151.3","142","66","19","160","41","1.21","9.52","2.44","3.64","2.9","137.4","14107"
"Zack Wheeler","PHI","10","7","4.14","28","28","171.7","166","79","24","161","48","1.25","8.44","2.52","4.12","2.9","96.2","10310"
"Marco Gonzales","SEA","12","11","4.13","27","28","159.0","163","73","22","131","38","1.26","7.42","2.15","4.20","2.9","172.5","15467"
"Charlie Morton","ATL","11","6","3.66","26","26","137.7","123","56","16","151","45","1.22","9.87","2.94","3.75","2.8","121.2","4676"
"Lance Lynn","CHW","12","8","3.97","27","28","165.3","150","73","27","182","56","1.25","9.91","3.05","4.30","2.8","51.8","2520"
"Carlos Carrasco","NYM","11","7","3.60","23","27","142.7","123","57","21","166","37","1.12","10.47","2.33","3.68","2.8","62.7","6632"
"Blake Snell","SDP","11","7","3.51","26","26","133.3","106","52","17","164","53","1.19","11.07","3.58","3.63","2.8","42.5","13543"
"Kenta Maeda","MIN","10","8","4.12","24","32","135.3","120","62","20","154","45","1.22","10.24","2.99","3.95","2.7","50.3","18498"
"Robbie Ray","TOR","10","8","4.15","29","30","151.7","124","70","24","208","80","1.35","12.34","4.75","4.21","2.7","348.7","11486"
"James Paxton","SEA","9","6","3.92","23","23","119.3","107","52","18","143","38","1.22","10.78","2.87","3.78","2.7","244.8","11828"
"Matthew Boyd","DET","11","11","4.55","30","30","164.3","159","83","28","179","49","1.27","9.80","2.68","4.29","2.7","294.1","15440"
"Max Fried","ATL","12","8","4.03","26","29","145.0","140","65","16","146","53","1.33","9.06","3.29","3.88","2.7","68.8","13743"
"Luis Severino","NYY","9","5","3.64","19","19","113.7","103","46","16","124","30","1.17","9.82","2.38","3.73","2.6","443.2","15890"
"Dinelson Lamet","SDP","9","5","3.61","24","24","124.7","98","50","15","162","52","1.20","11.70","3.75","3.60","2.6","91.6","17186"
"Mike Minor","KCR","10","9","4.24","27","29","161.3","152","76","24","146","45","1.22","8.14","2.51","4.29","2.6","307.4","10021"
"Kyle Hendricks","CHC","11","10","4.11","28","28","166.3","167","76","25","137","35","1.21","7.41","1.89","4.26","2.6","82.2","12049"
"Dallas Keuchel","CHW","12","8","3.99","26","26","153.3","146","68","20","126","47","1.26","7.40","2.76","4.26","2.6","199.4","9434"
"Noah Syndergaard","NYM","7","5","3.69","21","21","126.7","120","52","16","125","31","1.19","8.88","2.20","3.71","2.6","337.8","11762"
"Chris Paddack","SDP","12","8","3.90","30","30","157.0","143","68","25","166","36","1.14","9.52","2.06","4.01","2.6","109.7","20099"
"Corbin Burnes","MIL","6","4","3.73","18","38","115.7","98","48","14","143","43","1.22","11.13","3.35","3.56","2.5","60.8","19361"
"Dylan Bundy","LAA","12","10","4.33","28","28","160.0","146","77","27","172","49","1.22","9.68","2.76","4.31","2.5","118.6","12917"
"Corey Kluber","NYY","9","7","3.87","20","20","118.7","112","51","17","116","29","1.19","8.80","2.20","3.93","2.5","186.4","2429"
"Masahiro Tanaka","","9","7","4.58","25","25","137.7","141","70","25","127","31","1.25","8.30","2.03","4.49","2.3","598.5","15764"
"Zach Plesac","CLE","9","9","4.48","27","27","148.7","147","74","23","132","44","1.28","7.99","2.66","4.46","2.3","73.6","19979"
"Brendan McKay","TBR","8","5","3.79","25","29","118.7","106","50","17","138","37","1.21","10.47","2.81","3.79","2.3","586.7","20186"
"Tyler Mahle","CIN","9","8","4.43","27","28","138.0","134","68","22","146","48","1.32","9.52","3.13","4.37","2.3","182.9","16358"
"Frankie Montas","OAK","10","8","3.98","24","25","129.0","124","57","18","133","42","1.29","9.28","2.93","4.08","2.2","163.5","14309"
"Jesus Luzardo","OAK","6","5","3.77","20","27","112.3","104","47","16","121","32","1.21","9.69","2.56","3.93","2.2","105.8","19959"
"Dustin May","LAD","10","6","3.87","28","39","151.3","143","65","21","144","39","1.20","8.56","2.32","4.07","2.2","209.8","19716"
"Miles Mikolas","STL","9","8","3.99","26","26","151.0","153","67","22","121","29","1.21","7.21","1.73","4.24","2.1","404.6","9803"
"Jon Gray","COL","9","8","5.05","25","25","133.7","147","75","22","130","47","1.45","8.75","3.16","4.55","2.1","516.3","14916"
"Nate Pearson","TOR","6","4","4.00","24","24","99.0","92","44","14","107","33","1.26","9.73","3.00","4.04","2.1","244.9","20160"
"Deivi Garcia","NYY","9","7","4.31","22","26","112.7","101","54","17","134","51","1.35","10.70","4.07","4.31","2.1","359.0","20276"
"Domingo German","NYY","10","8","4.38","22","26","127.3","118","62","22","140","41","1.25","9.90","2.90","4.34","2.1","322.8","17149"
"Julio Urias","LAD","7","4","3.64","16","45","118.7","101","48","17","134","39","1.18","10.16","2.96","3.93","2.0","118.6","14765"
"Ryan Yarbrough","TBR","11","8","4.04","19","34","158.3","154","71","23","139","35","1.19","7.90","1.99","4.20","2.0","256.0","16502"
"Mike Soroka","ATL","8","5","3.81","21","21","120.3","119","51","14","95","30","1.24","7.11","2.24","4.02","2.0","178.2","18383"
"Pablo Lopez","MIA","10","9","4.15","27","27","134.3","127","62","18","129","40","1.24","8.64","2.68","4.13","2.0","134.0","17085"
"Zach Davies","CHC","10","9","4.24","29","29","152.7","160","72","20","110","45","1.34","6.48","2.65","4.46","2.0","255.0","13183"
"Rick Porcello","","11","10","4.50","27","27","154.0","159","77","27","138","38","1.28","8.06","2.22","4.58","2.0","588.5","2717"
"Lance McCullers Jr.","HOU","8","6","3.91","21","22","112.7","101","49","14","124","44","1.29","9.91","3.51","4.01","2.0","121.0","14120"
