"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","LAA","134","593","473","134","25","4","39","100","109","104","131","11","12","3",".283",".420",".600","1.020",".413","-2.0","0.7","6.8","5.8","10155"
"Ronald Acuna Jr.","ATL","150","672","570","161","30","2","43","134","115","91","171","10","33","7",".282",".390",".568",".958",".397","4.0","3.2","5.9","1.7","18401"
"Mookie Betts","LAD","142","654","569","163","36","3","32","117","98","75","100","4","24","4",".286",".370",".529",".899",".372","15.0","2.7","5.9","3.8","13611"
"Alex Bregman","HOU","150","649","546","153","38","3","29","97","95","89","86","9","8","2",".280",".387",".520",".907",".380","0.0","0.3","5.9","42.8","17678"
"Juan Soto","WSN","151","640","528","161","34","4","37","122","141","105","107","3","16","3",".305",".420",".595","1.015",".412","-2.0","1.5","5.7","3.5","20123"
"Jose Ramirez","CLE","144","619","537","154","42","4","32","98","103","72","91","5","26","7",".287",".373",".559",".932",".384","2.0","1.8","5.6","10.8","13510"
"Cody Bellinger","LAD","156","648","561","153","29","5","38","99","123","82","137","2","17","3",".273",".366",".545",".911",".371","2.0","1.8","5.4","16.1","15998"
"Francisco Lindor","NYM","154","700","628","168","38","2","32","101","88","60","106","6","20","6",".268",".335",".487",".823",".341","8.0","1.1","5.1","17.9","12916"
"Anthony Rendon","LAA","137","598","508","143","33","2","26","81","94","74","89","10","3","1",".281",".380",".508",".887",".370","3.0","-0.2","5.1","40.5","12861"
"Matt Chapman","OAK","141","592","528","130","33","5","34","88","91","54","167","7","2","2",".246",".323",".521",".843",".349","13.0","-0.7","5.0","116.7","16505"
"Trea Turner","WSN","144","650","593","176","34","8","26","108","84","51","111","4","38","8",".297",".355",".513",".868",".363","-2.0","3.8","4.7","7.1","16252"
"Corey Seager","LAD","135","569","512","147","33","2","27","87","109","49","107","4","4","0",".287",".351",".518",".869",".361","3.0","0.5","4.7","38.2","13624"
"Gleyber Torres","NYY","148","594","521","148","25","1","33","85","106","63","123","5","8","2",".284",".364",".526",".890",".370","-7.0","0.4","4.4","68.4","16997"
"Fernando Tatis Jr.","SDP","119","524","461","131","22","6","28","89","94","52","136","8","24","8",".284",".365",".540",".905",".375","-2.0","1.0","4.4","2.3","19709"
"DJ LeMahieu","NYY","134","598","546","167","26","3","18","92","74","43","81","3","6","3",".306",".357",".463",".820",".347","7.0","-0.5","4.2","27.5","9874"
"Xander Bogaerts","BOS","149","639","572","165","38","2","27","95","94","60","116","3","13","1",".288",".357",".503",".860",".359","-5.0","1.8","4.2","33.9","12161"
"Ozzie Albies","ATL","152","659","609","174","38","6","28","105","91","43","115","4","18","3",".286",".335",".506",".841",".349","5.0","2.0","4.1","33.6","16556"
"Aaron Judge","NYY","115","499","420","107","17","1","33","82","88","72","155","4","3","3",".255",".367",".536",".902",".374","9.0","-1.0","4.1","54.0","15640"
"Freddie Freeman","ATL","143","625","533","158","39","2","28","98","111","82","112","7","6","3",".296",".395",".535",".930",".384","3.0","-0.5","4.0","13.0","5361"
"Bo Bichette","TOR","130","545","504","144","33","6","23","77","95","37","94","1","27","8",".286",".334",".512",".846",".350","1.0","1.7","4.0","24.6","19612"
"J.T. Realmuto","PHI","139","571","518","141","29","3","26","84","98","40","125","9","8","2",".272",".333",".490",".823",".343","4.0","0.4","4.0","41.4","11739"
"Trevor Story","COL","153","650","587","160","35","6","33","96","86","57","176","4","27","7",".273",".340",".521",".861",".357","6.0","2.0","4.0","12.6","12564"
"Yasmani Grandal","CHW","131","522","437","99","19","1","23","62","74","78","142","3","2","1",".227",".345",".432",".777",".333","7.0","-0.3","4.0","129.0","11368"
"Carlos Correa","HOU","122","508","446","124","23","1","24","67","91","53","113","3","2","0",".278",".354",".496",".850",".353","1.0","0.1","3.9","121.5","14162"
"George Springer","TOR","129","577","506","138","22","2","28","96","90","59","113","8","5","5",".273",".355",".490",".845",".356","0.0","-1.5","3.9","49.4","12856"
"Marcus Semien","TOR","145","649","579","149","30","4","23","91","78","66","113","1","12","4",".257",".333",".442",".775",".328","3.0","0.3","3.9","128.6","12533"
"Christian Yelich","MIL","140","618","524","143","29","3","32","97","88","85","150","6","18","4",".273",".379",".523",".902",".374","0.0","1.5","3.8","10.8","11477"
"Kyle Tucker","HOU","151","616","557","154","31","7","27","93","103","50","127","4","24","4",".276",".338",".503",".840",".348","5.0","2.8","3.8","31.6","18345"
"Manny Machado","SDP","151","650","582","158","29","2","33","84","116","60","110","2","11","5",".271",".338",".498",".837",".345","3.0","-0.3","3.8","20.8","11493"
"Nolan Arenado","STL","144","613","547","158","32","3","32","86","99","56","89","3","2","2",".289",".354",".534",".888",".363","10.0","-0.8","3.8","38.9","9777"
"Bryce Harper","PHI","145","629","510","132","29","2","34","100","116","108","154","5","14","4",".259",".390",".524",".914",".376","-2.0","0.7","3.8","18.5","11579"
"Marcell Ozuna","ATL","139","598","537","154","27","2","34","82","126","58","131","1","5","1",".287",".356",".534",".891",".369","3.0","0.2","3.6","45.0","10324"
"Jose Altuve","HOU","134","587","529","153","27","2","23","89","71","50","89","5","13","7",".289",".355",".478",".833",".352","-3.0","-0.8","3.6","97.0","5417"
"Matt Olson","OAK","144","594","514","122","22","1","39","81","109","71","174","7","2","0",".237",".337",".512",".848",".351","8.0","0.1","3.5","90.5","14344"
"Ketel Marte","ARI","153","635","580","167","35","9","19","79","69","45","86","6","7","2",".288",".343",".478",".821",".344","3.0","0.2","3.4","84.8","13613"
"Luis Robert","CHW","135","580","535","141","24","6","27","79","89","32","167","8","24","8",".264",".312",".482",".794",".330","5.0","1.0","3.3","35.7","20043"
"Michael Conforto","NYM","144","608","518","137","26","1","27","86","93","76","152","11","7","4",".264",".368",".475",".843",".356","2.0","-0.7","3.3","73.3","16376"
"Rafael Devers","BOS","156","675","624","179","44","3","32","102","112","45","146","4","5","4",".287",".338",".521",".859",".355","-7.0","-1.1","3.2","41.8","17350"
"Will Smith","LAD","109","434","374","90","20","1","23","61","83","48","109","7","2","0",".241",".334",".484",".818",".342","3.0","0.2","3.2","96.4","19197"
"Yoan Moncada","CHW","141","609","545","142","26","5","24","81","81","57","183","4","9","4",".261",".333",".459",".792",".333","2.0","-0.3","3.2","88.4","17232"
"Cavan Biggio","TOR","141","609","514","118","26","3","22","84","75","85","169","5","14","3",".230",".342",".420",".762",".327","5.0","1.2","3.2","66.1","19252"
"Ramon Laureano","OAK","132","534","471","117","26","2","25","74","75","44","149","13","12","3",".248",".326",".471",".797",".334","3.0","0.8","3.2","146.5","17128"
"Josh Donaldson","MIN","110","458","381","93","18","0","22","59","61","70","107","5","2","1",".244",".367",".465",".831",".353","2.0","-0.3","3.1","191.9","5038"
"Jeff McNeil","NYM","140","581","522","155","33","3","16","71","70","41","71","14","6","5",".297",".362",".464",".826",".349","-4.0","-1.3","3.0","91.6","15362"
"Whit Merrifield","KCR","147","653","605","173","34","4","16","85","65","37","101","6","28","9",".286",".331",".435",".765",".323","5.0","1.3","3.0","41.9","11281"
"Jeimer Candelario","DET","140","580","516","130","30","4","20","72","72","56","143","6","3","1",".252",".331",".442",".773",".328","6.0","-0.1","3.0","284.7","13621"
"Ha-seong Kim","SDP","149","667","595","159","32","3","22","93","103","60","113","5","18","2",".267",".337",".442",".779",".330","0.0","2.4","3.0","999.0","sa3011918"
"Eugenio Suarez","CIN","147","606","523","129","23","2","34","76","107","70","165","8","4","2",".247",".342",".493",".835",".347","0.0","-0.4","3.0","71.6","12552"
"Michael Brantley","HOU","130","557","505","151","31","2","16","73","70","44","67","4","7","2",".299",".357",".463",".821",".347","2.0","0.2","2.9","149.6","4106"
"Luis Arraez","MIN","150","609","552","173","32","2","5","78","45","52","46","1","5","3",".313",".371",".406",".777",".336","0.0","-0.7","2.9","435.3","18568"
"Max Kepler","MIN","139","570","499","124","30","2","27","82","75","62","102","6","5","3",".248",".337",".479",".816",".342","7.0","-0.6","2.9","187.1","12144"
"Brandon Lowe","TBR","131","530","473","115","25","3","26","69","83","48","157","6","6","2",".243",".319",".474",".792",".332","2.0","0.1","2.9","71.8","18882"
"Paul DeJong","STL","145","595","531","130","28","1","23","76","83","48","153","10","4","2",".245",".316",".431",".747",".316","7.0","-0.4","2.9","228.0","18015"
"Tim Anderson","CHW","143","604","577","168","31","3","23","91","69","20","137","4","18","5",".291",".318",".475",".793",".332","-7.0","1.1","2.8","44.8","15172"
"Salvador Perez","KCR","111","449","426","113","23","0","24","49","75","12","98","7","1","0",".265",".294",".488",".782",".323","5.0","0.0","2.7","83.6","7304"
"Yordan Alvarez","HOU","104","449","393","111","25","0","28","66","82","51","119","2","4","1",".282",".365",".560",".925",".378","0.0","0.1","2.7","77.2","19556"
"Andrelton Simmons","MIN","131","535","498","136","26","2","7","62","53","31","53","3","10","2",".273",".318",".376",".693",".298","12.0","0.8","2.7","487.8","10847"
"Byron Buxton","MIN","112","397","370","95","20","3","21","57","61","20","106","3","15","3",".257",".299",".497",".796",".329","9.0","1.5","2.7","111.7","14161"
"Pete Alonso","NYM","144","616","536","132","24","1","41","81","110","61","164","16","2","2",".246",".339",".524",".864",".356","0.0","-0.8","2.7","56.7","19251"
"Jose Iglesias","LAA","136","505","479","142","35","2","8","55","63","16","61","6","6","4",".296",".326",".428",".754",".319","5.0","-0.8","2.7","500.4","10231"
"Jorge Polanco","MIN","148","635","577","161","32","5","17","79","72","46","102","3","9","5",".279",".333",".440",".773",".327","-3.0","-0.7","2.7","242.0","13152"
"Javier Baez","CHC","156","606","571","152","31","4","29","85","91","27","170","4","12","5",".266",".302",".487",".789",".324","2.0","0.0","2.6","74.5","12979"
"Luke Voit","NYY","130","509","448","121","21","1","31","77","97","52","128","8","0","0",".270",".356",".529",".885",".369","-2.0","-0.3","2.6","60.5","14811"
"Vladimir Guerrero Jr.","TOR","146","601","544","150","33","5","26","77","98","50","95","5","2","1",".276",".341",".498",".839",".351","2.0","-0.3","2.6","54.3","19611"
"Brian Anderson","MIA","145","593","523","133","28","3","22","69","80","52","148","15","3","2",".254",".337",".446",".783",".332","0.0","-0.6","2.6","247.4","18289"
"Kris Bryant","CHC","133","596","515","130","29","3","24","86","67","62","137","15","3","2",".252",".347",".460",".808",".342","-2.0","-0.6","2.6","125.0","15429"
"Giovanny Urshela","NYY","138","508","466","132","28","0","18","68","79","32","87","4","2","0",".283",".331",".459",".790",".331","2.0","0.1","2.5","160.4","10681"
"Eloy Jimenez","CHW","137","567","529","151","30","2","34","72","106","32","136","3","0","0",".285",".328",".543",".871",".359","-7.0","-0.3","2.5","32.0","17484"
"Giancarlo Stanton","NYY","123","527","452","113","23","1","38","79","111","64","172","6","3","2",".250",".347",".558",".905",".369","0.0","-0.5","2.5","118.4","4949"
"Ty France","SEA","143","565","508","136","26","3","18","69","74","34","119","19","1","2",".268",".335",".437",".772",".328","-1.0","-1.0","2.5","351.1","17982"
"Ke'Bryan Hayes","PIT","121","513","456","119","30","6","12","64","50","48","105","4","8","2",".261",".334",".432",".766",".323","7.0","0.5","2.5","148.3","18577"
"Max Muncy","LAD","136","535","442","107","18","1","29","82","99","84","139","6","4","1",".242",".368",".484",".852",".359","0.0","0.0","2.5","95.7","13301"
"Brandon Nimmo","NYM","129","498","410","100","21","5","16","67","49","74","123","12","4","3",".244",".373",".437",".810",".349","-5.0","-0.8","2.5","268.1","12927"
"Rhys Hoskins","PHI","145","629","520","125","30","2","32","93","112","95","157","10","4","2",".240",".366",".490",".856",".361","-1.0","-0.4","2.5","162.9","16472"
"Christian Vazquez","BOS","126","467","432","115","22","1","15","54","51","30","90","2","7","4",".266",".315",".426",".741",".314","7.0","-0.6","2.5","150.5","9774"
"Justin Turner","LAD","110","454","395","110","23","1","15","61","59","42","72","13","2","0",".278",".363",".456",".819",".348","-2.0","0.1","2.5","202.0","5235"
"Anthony Rizzo","CHC","138","592","497","130","24","2","24","73","85","68","89","22","7","3",".262",".372",".463",".834",".352","4.0","-0.3","2.4","107.3","3473"
"Gavin Lux","LAD","132","556","507","126","23","7","24","76","89","46","132","1","9","5",".249",".311",".464",".775",".324","0.0","-0.6","2.4","242.7","19955"
"Mike Yastrzemski","SFG","137","550","488","129","28","5","22","76","78","52","138","6","5","4",".264",".341",".477",".818",".342","4.0","-1.0","2.4","138.7","14854"
"Trent Grisham","SDP","144","598","508","122","21","7","21","82","73","79","142","5","16","4",".240",".346",".433",".779",".332","6.0","1.1","2.4","68.4","18564"
"Nelson Cruz","MIN","113","474","416","115","18","0","32","65","86","48","122","8","0","0",".276",".361",".550",".911",".373","0.0","-0.2","2.4","90.8","2434"
"Aaron Hicks","NYY","112","459","381","91","19","3","16","67","61","72","99","2","7","3",".239",".359",".430",".790",".339","0.0","-0.2","2.4","274.7","5297"
"Willson Contreras","CHC","129","498","429","107","22","2","18","63","68","49","118","17","3","4",".249",".347",".436",".783",".335","-3.0","-1.4","2.4","124.2","11609"
"Alec Bohm","PHI","135","572","514","144","27","3","18","72","78","50","110","3","5","3",".280",".344",".449",".794",".336","0.0","-0.6","2.4","999.0","21618"
"David Fletcher","LAA","152","665","612","171","33","4","8","79","52","44","73","3","9","4",".279",".329",".386",".715",".307","5.0","-0.3","2.3","234.1","17992"
