"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Jacob deGrom","NYM","28","28","164.0","12","5","0","0","112","44","16","233","37","0.91","12.83","2.01","2.42","2.33","","6.0","5.6","","18.4","10954"
"Gerrit Cole","NYY","32","32","199.0","16","8","0","0","154","67","25","267","51","1.03","12.10","2.31","3.04","2.96","","5.8","5.9","","7.0","13125"
"Corbin Burnes","MIL","29","29","174.0","12","7","0","0","135","58","17","224","53","1.08","11.58","2.72","3.01","2.91","","5.0","5.1","","10.6","19361"
"Zack Wheeler","PHI","31","31","195.0","14","8","0","0","175","75","21","202","48","1.14","9.33","2.21","3.45","3.36","","4.8","4.5","","32.5","10310"
"Shane Bieber","CLE","31","31","189.0","13","8","0","0","161","68","23","237","49","1.11","11.24","2.33","3.25","3.15","","4.8","5.0","","31.1","19427"
"Max Scherzer","NYM","31","31","188.0","13","8","0","0","146","68","27","247","47","1.03","11.85","2.27","3.25","3.28","","4.5","4.4","","19.2","3137"
"Brandon Woodruff","MIL","31","31","183.0","12","8","0","0","155","69","22","210","49","1.12","10.34","2.42","3.41","3.35","","4.2","4.4","","20.9","16162"
"Aaron Nola","PHI","32","32","191.0","13","9","0","0","166","78","27","218","54","1.15","10.28","2.54","3.69","3.67","","4.1","3.9","","41.0","16149"
"Lucas Giolito","CHW","31","31","181.0","13","9","0","0","150","74","27","215","58","1.15","10.70","2.89","3.69","3.75","","3.9","3.8","","43.5","15474"
"Eduardo Rodriguez","DET","32","32","183.0","12","10","0","0","169","74","21","192","58","1.24","9.46","2.85","3.66","3.63","","3.9","4.0","","147.9","13164"
"Logan Webb","SFG","31","31","175.0","11","8","0","0","162","65","14","173","50","1.21","8.93","2.58","3.37","3.25","","3.8","3.9","","68.7","17995"
"Walker Buehler","LAD","32","32","196.0","13","8","0","0","174","81","27","206","52","1.15","9.46","2.41","3.70","3.75","","3.8","3.5","","18.2","19374"
"Nathan Eovaldi","BOS","31","31","178.0","12","8","0","0","171","75","22","185","43","1.20","9.33","2.15","3.81","3.57","","3.8","3.9","","133.3","9132"
"Robbie Ray","SEA","32","32","193.0","12","9","0","0","151","77","30","252","66","1.12","11.75","3.06","3.57","3.70","","3.7","4.0","","48.9","11486"
"Luis Castillo","CIN","31","31","182.0","13","9","0","0","167","78","21","191","68","1.29","9.46","3.35","3.84","3.82","","3.5","3.7","","106.0","15689"
"Sandy Alcantara","MIA","32","32","200.0","13","10","0","0","181","81","21","195","60","1.21","8.80","2.72","3.67","3.65","","3.5","3.5","","43.0","18684"
"Kevin Gausman","TOR","32","32","187.0","13","9","0","0","167","78","26","202","49","1.16","9.72","2.37","3.75","3.73","","3.4","4.1","","71.0","14107"
"Justin Verlander","HOU","29","29","180.0","14","8","0","0","145","70","31","220","40","1.03","11.00","2.01","3.50","3.73","","3.4","4.1","","91.1","8700"
"Max Fried","ATL","31","31","183.0","14","9","0","0","171","72","20","174","50","1.21","8.59","2.44","3.57","3.62","","3.4","4.0","","69.4","13743"
"Charlie Morton","ATL","29","29","165.0","12","7","0","0","143","66","18","184","54","1.20","10.04","2.95","3.59","3.58","","3.2","3.6","","93.2","4676"
"José Berríos","TOR","32","32","196.0","14","9","0","0","179","84","27","202","53","1.18","9.26","2.44","3.88","3.93","","3.2","4.0","","77.8","14168"
"Freddy Peralta","MIL","29","29","159.0","11","8","0","0","124","68","22","207","68","1.20","11.68","3.83","3.86","3.84","","3.2","2.9","","53.0","18679"
"Julio Urías","LAD","31","31","177.0","13","8","0","0","161","74","25","179","44","1.16","9.08","2.26","3.76","3.86","","3.2","3.1","","34.1","14765"
