"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Juan Soto","WSN","155","675","523","164","29","3","35","121","120","144","104","3","13","6","",".314",".461",".581","1.042",".435","","-0.7","0.5","","61.1","-6.9","7.7","","3.5","20123"
"Fernando Tatis Jr.","SDP","130","553","482","143","28","2","44","106","111","63","137","4","31","5","",".297",".380",".637","1.017",".419","","3.7","-0.9","","51.0","5.2","7.5","","69.3","19709"
"José Ramírez","CLE","139","594","513","141","34","4","32","96","102","70","83","6","25","5","",".275",".365",".544",".909",".379","","2.4","3.0","","33.3","5.2","5.9","","3.2","13510"
"Vladimir Guerrero Jr.","TOR","156","667","581","176","31","2","43","117","112","79","99","5","3","1","",".303",".390",".585",".975",".408","","-0.4","-0.4","","47.3","-12.7","5.7","","4.6","19611"
"Trea Turner","LAD","143","639","588","177","32","4","28","101","84","43","113","5","32","6","",".301",".352",".512",".864",".367","","3.3","-1.2","","29.4","5.8","5.6","","1.2","16252"
"Marcus Semien","TEX","153","685","613","165","34","3","32","103","84","67","128","2","13","4","",".269",".342",".491",".833",".355","","0.4","5.9","","22.9","8.4","5.5","","40.2","12533"
"Aaron Judge","NYY","133","575","496","137","22","0","36","85","95","71","153","4","5","2","",".276",".369",".538",".907",".383","","-0.4","9.4","","32.0","3.1","5.5","","35.5","15640"
"Mike Trout","LAA","103","452","358","98","19","2","29","77","78","82","107","9","9","1","",".274",".418",".581",".999",".414","","0.9","0.4","","37.1","2.1","5.5","","12.6","10155"
"Mookie Betts","LAD","132","601","515","147","31","3","27","107","75","73","90","7","17","5","",".285",".378",".515",".892",".378","","0.7","9.5","","31.0","2.9","5.4","","14.8","13611"
"Yordan Alvarez","HOU","145","614","544","158","36","1","39","97","124","61","149","6","2","1","",".290",".366",".575",".942",".394","","-0.5","-0.9","","40.5","-7.7","5.4","","24.8","19556"
"Corey Seager","TEX","137","584","522","152","34","2","26","92","92","53","97","4","5","0","",".291",".358",".513",".871",".369","","0.5","-0.7","","26.7","5.7","5.2","","79.2","13624"
"Kyle Tucker","HOU","149","608","547","157","36","4","30","95","106","54","113","3","22","3","",".287",".352",".532",".884",".372","","2.7","5.8","","32.5","-0.9","5.2","","12.0","18345"
"Bo Bichette","TOR","156","668","616","179","34","3","29","110","101","44","126","5","25","4","",".291",".341",".497",".838",".357","","2.8","-0.3","","22.2","7.1","5.2","","4.5","19612"
"Carlos Correa","MIN","140","593","520","143","32","1","24","86","88","63","113","4","1","0","",".275",".354",".479",".833",".355","","-0.3","5.3","","18.6","11.8","5.1","","98.4","14162"
"Ronald Acuña Jr.","ATL","123","551","466","129","24","2","35","104","84","72","142","10","20","8","",".277",".383",".562",".945",".398","","0.1","4.4","","33.2","-1.7","5.0","","13.9","18401"
"Alex Bregman","HOU","125","550","463","127","31","1","23","82","84","75","74","7","3","1","",".274",".380",".495",".875",".373","","-0.3","1.4","","27.1","3.4","4.9","","88.8","17678"
"Bryce Harper","PHI","140","603","489","133","32","1","33","94","96","103","142","5","13","3","",".272",".400",".544",".944",".394","","0.8","-1.9","","36.1","-8.5","4.8","","8.1","11579"
"Matt Olson","ATL","146","621","527","144","30","0","40","93","124","80","130","9","3","1","",".273",".375",".558",".933",".389","","-0.3","5.3","","32.6","-6.1","4.7","","35.1","14344"
"Will Smith","LAD","127","484","410","105","21","2","27","70","87","56","108","11","3","0","",".256",".355",".515",".870",".367","","0.2","2.2","","19.9","11.1","4.7","","53.9","19197"
"Francisco Lindor","NYM","132","586","518","136","27","2","25","87","74","55","102","5","16","6","",".263",".337",".467",".804",".341","","0.2","6.8","","14.3","13.3","4.7","","52.8","12916"
"Trevor Story","BOS","142","609","543","144","37","6","25","88","77","54","152","8","22","7","",".265",".338",".494",".832",".353","","1.0","7.7","","15.9","9.9","4.7","","33.2","12564"
