"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Corbin Burnes","MIL","28","29","169.0","12","6","16","0","0","129","58","17","217","48","1.05","11.57","2.54","3.10","2.78","","5.1","4.7","","9.9","","2.94","-0.39","1.38","19361"
"Gerrit Cole","NYY","30","30","188.0","15","8","18","0","0","146","66","26","248","47","1.02","11.85","2.23","3.15","3.22","","5.0","5.2","","7.0","","4.63","0.10","1.63","13125"
"Zack Wheeler","PHI","29","29","183.0","13","9","16","0","0","161","72","20","187","47","1.14","9.20","2.31","3.53","3.38","","4.5","4.0","","35.4","","3.52","0.87","0.87","10310"
"Shane Bieber","CLE","28","28","173.0","13","8","17","0","0","143","64","22","214","47","1.10","11.10","2.44","3.34","3.20","","4.3","4.4","","30.9","","8.06","-1.06","1.09","19427"
"Aaron Nola","PHI","30","31","181.0","12","9","14","0","0","158","75","26","209","49","1.14","10.38","2.43","3.70","3.59","","4.1","3.6","","42.4","","3.60","0.18","0.95","16149"
"Brandon Woodruff","MIL","31","31","182.0","12","9","17","0","0","150","68","22","203","48","1.09","10.07","2.39","3.39","3.39","","4.1","4.4","","19.6","","3.42","0.04","1.09","16162"
"Lucas Giolito","CHW","31","31","182.0","12","9","15","0","0","150","76","28","212","58","1.14","10.46","2.84","3.75","3.83","","3.8","3.5","","38.9","","3.97","1.33","1.00","15474"
"Walker Buehler","LAD","31","31","188.0","13","7","18","0","0","159","75","25","193","51","1.12","9.22","2.45","3.57","3.72","","3.7","3.7","","16.9","","6.21","-0.46","0.98","19374"
"Max Scherzer","NYM","28","28","168.0","12","8","16","0","0","133","61","24","213","44","1.05","11.37","2.34","3.27","3.44","","3.7","3.7","","18.8","","4.58","-1.33","1.30","3137"
"Nathan Eovaldi","BOS","29","29","165.0","10","8","13","0","0","158","71","21","168","37","1.19","9.16","2.05","3.87","3.54","","3.6","3.4","","126.8","","3.89","-0.02","0.66","9132"
"Logan Webb","SFG","29","29","165.0","11","7","14","0","0","150","65","14","159","48","1.20","8.69","2.64","3.52","3.26","","3.6","3.3","","67.1","","2.80","0.62","0.73","17995"
"Freddy Peralta","MIL","29","30","160.0","11","8","13","0","0","117","66","22","205","65","1.14","11.54","3.68","3.70","3.66","","3.5","3.2","","51.8","","3.92","-0.46","0.88","18679"
"Eduardo Rodriguez","DET","31","32","178.0","12","10","13","0","0","164","75","22","186","58","1.25","9.42","2.94","3.79","3.73","","3.5","3.6","","142.4","","6.62","-0.59","1.04","13164"
"Max Fried","ATL","30","31","178.0","15","8","16","0","0","162","69","20","174","50","1.19","8.80","2.55","3.47","3.58","","3.5","4.1","","67.6","","3.49","0.54","1.07","13743"
"Julio Urías","LAD","30","31","173.0","13","7","13","0","0","156","69","24","172","43","1.14","8.94","2.22","3.59","3.77","","3.3","3.3","","31.9","","4.80","-0.55","0.87","14765"
"Dylan Cease","CHW","31","31","167.0","12","9","12","0","0","140","71","25","205","67","1.24","11.02","3.62","3.81","3.89","","3.3","3.2","","78.5","","4.47","-1.24","1.13","18525"
"Frankie Montas","OAK","31","31","179.0","12","9","16","0","0","159","73","23","193","55","1.19","9.67","2.76","3.65","3.69","","3.3","3.5","","91.1","","3.97","-0.35","0.84","14309"
"Sandy Alcantara","MIA","30","31","191.0","12","11","18","0","0","168","76","22","181","56","1.18","8.57","2.64","3.60","3.71","","3.2","3.5","","42.5","","3.93","0.40","0.79","18684"
"Jacob deGrom","NYM","16","16","97.0","7","3","11","0","0","74","29","10","131","23","1.00","12.07","2.15","2.68","2.59","","3.2","2.9","","59.7","","8.63","0.56","1.45","10954"
"José Berríos","TOR","31","31","188.0","13","9","15","0","0","172","81","25","191","52","1.20","9.15","2.49","3.88","3.90","","3.2","3.8","","76.3","","4.86","-0.74","1.00","14168"
"Kevin Gausman","TOR","30","30","174.0","11","8","15","0","0","153","72","26","191","47","1.15","9.89","2.41","3.72","3.79","","3.1","3.9","","71.3","","2.25","-0.61","0.82","14107"
"Joe Musgrove","SDP","30","31","174.0","11","9","14","0","0","152","71","24","189","51","1.17","9.78","2.63","3.67","3.77","","3.1","3.1","","68.7","","2.39","1.35","0.77","12970"
"Trevor Rogers","MIA","30","30","158.0","10","9","12","0","0","136","62","18","175","56","1.21","9.95","3.19","3.55","3.53","","3.0","3.0","","89.1","","3.32","-1.12","0.72","22286"
"Framber Valdez","HOU","28","29","172.0","12","8","15","0","0","155","70","16","161","68","1.30","8.41","3.56","3.68","3.76","","3.0","3.3","","142.2","","3.75","-0.28","1.28","17295"
"Robbie Ray","SEA","30","30","177.0","11","9","15","0","0","140","72","28","227","65","1.15","11.52","3.28","3.64","3.89","","3.0","3.4","","47.8","","5.02","-0.77","1.00","11486"
"Luis Castillo","CIN","27","27","161.0","11","9","13","0","0","146","70","20","166","61","1.28","9.24","3.42","3.90","3.91","","2.9","3.1","","133.9","","3.59","1.43","1.01","15689"
"Carlos Rodón","SFG","25","26","140.0","10","7","11","0","0","114","54","16","170","46","1.14","10.96","2.94","3.51","3.49","","2.9","2.8","","95.8","","3.68","-0.09","0.68","16137"
"Charlie Morton","ATL","27","27","152.0","11","7","13","0","0","128","61","17","166","49","1.17","9.88","2.89","3.65","3.70","","2.8","3.2","","88.7","","1.81","-0.18","0.65","4676"
"Germán Márquez","COL","30","30","178.0","11","11","15","0","0","176","90","25","167","57","1.31","8.43","2.88","4.55","4.16","","2.8","2.7","","265.4","","5.24","0.17","1.74","15038"
"Alek Manoah","TOR","28","28","157.0","11","6","12","0","0","130","67","22","175","54","1.17","10.05","3.09","3.82","3.89","","2.7","3.3","","88.5","","2.69","0.11","0.74","26410"
"Jordan Montgomery","NYY","30","30","159.0","9","7","11","0","0","150","71","22","160","48","1.25","9.06","2.72","4.01","4.01","","2.7","2.6","","206.4","","4.74","-0.33","0.73","16511"
"Sonny Gray","MIN","29","29","162.0","11","10","12","0","0","141","70","19","164","62","1.25","9.14","3.43","3.91","3.92","","2.7","3.0","","154.6","","4.32","0.24","0.85","12768"
"Shohei Ohtani","LAA","25","38","138.0","9","6","11","0","0","113","55","18","160","51","1.19","10.42","3.30","3.60","3.68","","2.7","2.9","","8.4","","4.93","-0.03","0.54","19755"
"John Means","BAL","29","29","164.0","9","11","13","0","0","154","75","30","147","35","1.16","8.06","1.94","4.15","4.48","","2.7","2.7","","215.1","","2.99","-0.76","0.83","16269"
"Pablo López","MIA","26","27","145.0","9","8","13","0","0","129","60","17","142","40","1.16","8.84","2.45","3.71","3.63","","2.7","2.4","","137.3","","2.60","0.35","0.47","17085"
"Yu Darvish","SDP","29","29","167.0","10","9","13","0","0","143","75","27","187","48","1.14","10.09","2.59","4.02","3.97","","2.7","2.2","","93.9","","2.48","1.24","0.98","13074"
"Sean Manaea","SDP","29","29","165.0","11","9","13","0","0","154","70","23","163","39","1.18","8.89","2.15","3.82","3.97","","2.6","2.6","","131.8","","4.27","-0.29","0.68","15873"
"Shane McClanahan","TBR","28","28","151.0","11","7","10","0","0","134","62","19","167","51","1.22","9.92","3.02","3.70","3.64","","2.6","2.7","","103.8","","3.31","-1.11","0.71","21483"
"Tyler Mahle","CIN","30","30","168.0","10","9","12","0","0","154","81","27","180","60","1.28","9.65","3.23","4.34","4.31","","2.6","2.3","","132.7","","3.60","0.61","1.33","16358"
"Marcus Stroman","CHC","30","30","171.0","10","11","14","0","0","169","76","20","139","50","1.28","7.33","2.63","3.98","4.03","","2.5","2.8","","187.9","","4.26","0.29","0.90","13431"
"Michael Kopech","CHW","20","36","126.0","9","6","7","0","6","102","52","18","159","49","1.20","11.38","3.49","3.73","3.74","","2.5","2.3","","155.3","","3.47","-0.85","0.48","17282"
"Clayton Kershaw","LAD","22","23","130.0","10","6","12","0","0","119","53","19","135","28","1.13","9.39","1.91","3.64","3.74","","2.5","2.4","","133.5","","2.16","0.47","0.63","2036"
"Ranger Suárez","PHI","26","28","146.0","9","8","11","0","0","138","62","17","131","49","1.29","8.12","3.05","3.84","3.96","","2.5","2.7","","178.3","","3.65","-0.55","0.73","17277"
"Luis Garcia","HOU","28","28","155.0","10","8","10","0","1","135","67","23","164","54","1.22","9.54","3.17","3.92","4.07","","2.4","2.6","","135.3","","3.19","0.63","0.71","23735"
"Hyun Jin Ryu","TOR","28","28","159.0","11","9","13","0","0","157","70","22","137","38","1.22","7.73","2.13","3.98","4.01","","2.4","3.0","","210.5","","2.12","-0.65","0.69","14444"
"Tanner Houck","BOS","24","29","131.0","8","6","8","0","0","119","60","15","141","49","1.28","9.71","3.34","4.11","3.70","","2.4","2.3","","198.3","","5.16","0.19","0.60","19879"
"Patrick Sandoval","LAA","25","26","142.0","9","8","9","0","0","126","62","20","147","55","1.28","9.31","3.49","3.93","4.09","","2.3","2.6","","184.7","","2.89","0.13","0.67","19447"
