"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Gerrit Cole","NYY","32","32","199.0","16","8","0","0","154","67","25","267","51","1.03","12.11","2.30","3.04","2.96","","5.7","5.8","","7.0","13125"
"Corbin Burnes","MIL","29","29","174.0","12","7","0","0","135","59","17","224","52","1.08","11.61","2.71","3.03","2.92","","4.9","5.1","","9.9","19361"
"Zack Wheeler","PHI","31","31","195.0","14","8","0","0","175","75","21","202","48","1.15","9.33","2.21","3.46","3.38","","4.7","4.5","","35.4","10310"
"Shane Bieber","CLE","31","31","189.0","13","8","0","0","161","69","24","237","49","1.11","11.24","2.34","3.27","3.17","","4.7","5.0","","30.9","19427"
"Max Scherzer","NYM","31","31","188.0","13","8","0","0","147","68","27","247","47","1.03","11.86","2.27","3.26","3.29","","4.4","4.2","","18.8","3137"
"Jacob deGrom","NYM","19","19","114.0","8","4","0","0","79","31","11","163","26","0.91","12.83","2.01","2.43","2.34","","4.2","4.0","","59.7","10954"
"Brandon Woodruff","MIL","31","31","183.0","12","8","0","0","155","70","22","211","49","1.12","10.36","2.41","3.43","3.37","","4.1","4.3","","19.6","16162"
"Lucas Giolito","CHW","32","32","192.0","13","10","0","0","160","79","28","229","61","1.15","10.71","2.87","3.70","3.75","","4.1","3.9","","38.9","15474"
"Aaron Nola","PHI","32","32","191.0","12","9","0","0","167","79","27","218","54","1.16","10.28","2.54","3.71","3.69","","4.0","3.9","","42.4","16149"
"Eduardo Rodriguez","DET","32","32","183.0","12","10","0","0","169","75","22","193","58","1.24","9.48","2.85","3.67","3.63","","3.8","4.0","","142.4","13164"
"Nathan Eovaldi","BOS","31","31","178.0","12","8","0","0","171","76","22","185","43","1.20","9.32","2.15","3.82","3.58","","3.7","3.9","","126.8","9132"
"Walker Buehler","LAD","32","32","196.0","13","8","0","0","174","81","27","207","52","1.15","9.48","2.40","3.72","3.77","","3.7","3.5","","16.9","19374"
"Logan Webb","SFG","31","31","175.0","11","8","0","0","162","66","15","174","50","1.22","8.94","2.58","3.41","3.29","","3.7","3.8","","67.1","17995"
"Robbie Ray","SEA","32","32","193.0","12","9","0","0","151","77","30","253","66","1.12","11.77","3.05","3.57","3.70","","3.7","4.0","","47.8","11486"
"Carlos Rodón","SFG","29","29","160.0","12","9","0","0","132","62","18","198","54","1.16","11.12","3.02","3.49","3.36","","3.6","3.3","","95.8","16137"
"Sandy Alcantara","MIA","32","32","200.0","13","10","0","0","181","82","22","195","60","1.21","8.80","2.72","3.69","3.67","","3.4","3.5","","42.5","18684"
"Kevin Gausman","TOR","32","32","187.0","13","9","0","0","168","79","27","202","50","1.16","9.70","2.38","3.77","3.76","","3.4","4.2","","71.3","14107"
"Max Fried","ATL","31","31","183.0","14","9","0","0","171","73","20","174","50","1.21","8.60","2.45","3.58","3.63","","3.4","3.9","","67.6","13743"
"Justin Verlander","HOU","29","29","180.0","14","8","0","0","145","70","31","220","40","1.03","11.00","2.01","3.52","3.75","","3.4","4.1","","80.4","8700"
"Luis Castillo","CIN","29","29","171.0","12","9","0","0","157","73","20","180","64","1.29","9.49","3.35","3.86","3.84","","3.3","3.4","","133.9","15689"
"Charlie Morton","ATL","29","29","165.0","12","7","0","0","143","66","18","184","54","1.20","10.04","2.96","3.60","3.59","","3.2","3.6","","88.7","4676"
"José Berríos","TOR","32","32","196.0","13","9","0","0","179","85","28","201","53","1.19","9.24","2.46","3.90","3.95","","3.2","4.1","","76.3","14168"
"Frankie Montas","OAK","31","31","180.0","11","10","0","0","162","73","24","193","54","1.20","9.66","2.71","3.67","3.74","","3.1","3.5","","91.1","14309"
"Germán Márquez","COL","32","32","191.0","12","11","0","0","199","97","27","185","62","1.36","8.70","2.90","4.55","4.11","","3.1","3.0","","265.4","15038"
"Julio Urías","LAD","31","31","177.0","13","8","0","0","161","74","26","179","44","1.16","9.11","2.26","3.78","3.89","","3.1","3.1","","31.9","14765"
"Freddy Peralta","MIL","29","29","159.0","11","8","0","0","124","69","23","207","68","1.20","11.72","3.82","3.89","3.87","","3.1","2.9","","51.8","18679"
"Dylan Cease","CHW","31","31","164.0","11","9","0","0","139","73","23","202","71","1.28","11.08","3.89","3.97","3.95","","3.1","2.8","","78.5","18525"
"Shohei Ohtani","LAA","28","28","156.0","9","7","0","0","131","64","20","182","57","1.21","10.55","3.27","3.70","3.74","","3.0","3.3","","8.4","19755"
"Sean Manaea","SDP","31","31","175.0","12","9","0","0","166","73","25","175","42","1.19","9.01","2.17","3.76","3.86","","3.0","2.9","","131.8","15873"
"Joe Musgrove","SDP","31","31","179.0","12","9","0","0","160","75","24","190","51","1.18","9.57","2.55","3.78","3.87","","3.0","3.0","","68.7","12970"
"Framber Valdez","HOU","31","31","187.0","13","9","0","0","172","78","18","175","78","1.34","8.41","3.75","3.77","3.96","","2.9","3.5","","142.2","17295"
"Clayton Kershaw","LAD","26","26","149.0","12","7","0","0","135","60","23","160","33","1.13","9.66","1.97","3.63","3.76","","2.8","2.8","","133.5","2036"
"Noah Syndergaard","LAA","28","28","161.0","9","8","0","0","165","77","23","143","42","1.28","7.96","2.36","4.29","4.17","","2.8","2.3","","192.9","11762"
"Jordan Montgomery","NYY","29","29","158.0","9","7","0","0","150","69","23","162","47","1.24","9.23","2.66","3.94","3.96","","2.7","2.8","","206.4","16511"
"Marcus Stroman","CHC","32","32","184.0","12","11","0","0","188","83","23","152","54","1.31","7.41","2.62","4.07","4.09","","2.7","2.9","","187.9","13431"
"Tyler Mahle","CIN","31","31","170.0","10","10","0","0","161","83","27","186","62","1.31","9.82","3.26","4.39","4.31","","2.6","2.5","","132.7","16358"
"Sonny Gray","MIN","29","29","161.0","11","9","0","0","145","70","19","163","63","1.29","9.13","3.50","3.94","3.95","","2.6","2.9","","154.6","12768"
"Ranger Suárez","PHI","28","28","164.0","11","9","0","0","154","72","19","151","58","1.29","8.31","3.16","3.96","4.01","","2.6","2.7","","178.3","17277"
"Trevor Rogers","MIA","28","28","146.0","10","8","0","0","126","58","17","166","51","1.21","10.21","3.17","3.58","3.62","","2.6","2.7","","89.1","22286"
"Pablo López","MIA","29","29","155.0","10","9","0","0","143","64","19","155","41","1.19","8.99","2.40","3.75","3.74","","2.6","2.6","","137.3","17085"
"Yu Darvish","SDP","29","29","165.0","10","9","0","0","147","74","25","185","49","1.19","10.05","2.69","4.03","3.98","","2.6","2.3","","93.9","13074"
"Hyun Jin Ryu","TOR","29","29","166.0","12","9","0","0","165","71","23","141","37","1.22","7.69","2.01","3.88","3.99","","2.5","3.4","","210.5","14444"
"John Means","BAL","29","29","165.0","11","11","0","0","160","80","32","150","38","1.20","8.18","2.07","4.35","4.64","","2.4","2.4","","215.1","16269"
"Luis Garcia","HOU","29","29","160.0","11","9","0","0","146","73","24","171","57","1.26","9.58","3.18","4.10","4.14","","2.4","2.4","","135.3","23735"
"Luis Severino","NYY","24","30","143.0","11","8","0","1","133","61","20","149","42","1.22","9.34","2.61","3.85","3.85","","2.4","2.5","","176.6","15890"
"Michael Kopech","CHW","19","39","129.0","8","6","0","1","106","54","18","167","54","1.23","11.66","3.73","3.79","3.78","","2.3","2.2","","155.3","17282"
"Chris Sale","BOS","19","19","104.0","8","5","0","0","89","41","13","129","29","1.14","11.18","2.55","3.54","3.36","","2.3","2.6","","147.7","10603"
"Chris Bassitt","NYM","31","31","176.0","10","9","0","0","162","77","24","170","52","1.22","8.72","2.67","3.95","4.11","","2.3","2.3","","118.6","12304"
"Alek Manoah","TOR","26","26","141.0","10","7","0","0","119","60","19","160","51","1.21","10.24","3.27","3.84","4.03","","2.2","3.1","","88.5","26410"
"Shane McClanahan","TBR","28","28","148.0","11","8","0","0","133","62","20","165","51","1.24","10.02","3.08","3.75","3.81","","2.2","2.6","","103.8","21483"
"Lance Lynn","CHW","23","23","130.0","9","7","0","0","119","58","20","139","42","1.24","9.61","2.89","4.00","4.11","","2.2","2.2","","94.3","2520"
"Patrick Corbin","WSN","29","29","172.0","11","10","0","0","176","83","26","161","55","1.34","8.42","2.87","4.35","4.30","","2.2","2.2","","435.8","9323"
"Zack Greinke","KCR","29","29","172.0","9","10","0","0","183","84","25","128","39","1.29","6.73","2.02","4.40","4.28","","2.2","2.5","","309.9","1943"
"Blake Snell","SDP","26","26","131.0","9","7","0","0","108","55","17","161","58","1.26","11.07","3.97","3.77","3.83","","2.2","2.2","","116.7","13543"
"Ian Anderson","ATL","29","29","156.0","10","7","0","0","142","71","19","160","68","1.35","9.25","3.92","4.12","4.13","","2.2","2.4","","150.5","19951"
"Jon Gray","TEX","31","31","169.0","11","10","0","0","161","80","23","172","63","1.33","9.16","3.37","4.26","4.19","","2.2","2.3","","222.0","14916"
"Stephen Strasburg","WSN","23","23","129.0","9","7","0","0","120","59","18","133","43","1.27","9.30","3.01","4.10","4.04","","2.2","2.1","","337.1","10131"
"Liam Hendriks","CHW","0","68","68.0","5","3","30","1","50","22","9","100","16","0.97","13.22","2.15","2.85","2.75","","2.2","2.2","","31.2","3548"
"Patrick Sandoval","LAA","26","26","143.0","9","8","0","0","130","65","20","155","59","1.32","9.75","3.72","4.06","4.19","","2.1","2.4","","184.7","19447"
"Zac Gallen","ARI","29","29","164.0","10","9","0","0","151","76","24","176","60","1.29","9.69","3.32","4.20","4.16","","2.1","2.4","","176.4","19291"
"Mike Clevinger","SDP","19","29","123.0","8","6","0","1","105","49","16","135","41","1.19","9.93","2.99","3.62","3.74","","2.1","2.1","","186.7","12808"
"Josh Hader","MIL","0","67","67.0","5","2","26","2","40","20","8","111","27","0.99","14.90","3.59","2.67","2.76","","2.0","2.3","","28.6","14212"
"Antonio Senzatela","COL","31","31","174.0","9","10","0","0","205","97","25","122","49","1.46","6.30","2.52","5.04","4.60","","2.0","1.9","","588.0","15488"
"Alex Wood","SFG","26","26","139.0","9","7","0","0","132","59","17","140","41","1.25","9.08","2.66","3.84","3.85","","2.0","2.2","","211.6","13781"
"Zach Eflin","PHI","28","28","156.0","10","9","0","0","162","76","25","137","39","1.29","7.89","2.22","4.38","4.38","","2.0","1.9","","420.8","13774"
"Jameson Taillon","NYY","28","28","146.0","9","8","0","0","142","72","24","139","42","1.26","8.61","2.57","4.44","4.41","","2.0","1.8","","301.9","11674"
"Carlos Carrasco","NYM","26","26","139.0","10","8","0","0","132","63","21","143","42","1.25","9.28","2.70","4.06","4.05","","2.0","1.5","","277.3","6632"
"Tarik Skubal","DET","28","28","144.0","9","9","0","0","134","67","23","156","48","1.26","9.72","2.99","4.20","4.25","","2.0","2.2","","185.9","22267"
"Emmanuel Clase","CLE","0","68","68.0","5","3","30","2","55","20","5","80","21","1.11","10.64","2.73","2.71","2.71","","1.9","2.3","","56.1","21032"
"Anthony DeSclafani","SFG","31","31","168.0","10","10","0","0","167","81","24","149","48","1.28","7.97","2.56","4.35","4.22","","1.9","1.7","","211.8","13050"
