"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Gerrit Cole","NYY","32","32","199.0","15","8","21","0","0","156","72","27","264","50","1.04","11.96","2.28","3.26","3.15","","5.2","5.1","","7.0","13125"
"Corbin Burnes","MIL","29","29","174.0","12","8","18","0","0","141","64","20","222","51","1.11","11.45","2.66","3.29","3.15","","4.4","4.4","","9.9","19361"
"Shane Bieber","CLE","31","31","193.0","13","10","20","0","0","165","73","25","232","54","1.14","10.84","2.53","3.42","3.36","","4.4","4.6","","30.9","19427"
"Max Scherzer","NYM","31","31","189.0","13","9","19","0","0","153","72","27","241","47","1.06","11.46","2.26","3.44","3.39","","4.2","3.8","","18.8","3137"
"Jacob deGrom","NYM","19","19","114.0","9","5","13","0","0","81","33","12","165","25","0.93","12.99","2.01","2.58","2.39","","4.1","3.6","","59.7","10954"
"Zack Wheeler","PHI","31","31","193.0","13","9","19","0","0","179","79","25","198","48","1.18","9.25","2.26","3.70","3.70","","3.9","3.8","","35.4","10310"
"Carlos Rodón","SFG","29","29","166.0","11","9","16","0","0","139","66","20","202","53","1.16","10.97","2.88","3.57","3.42","","3.6","3.3","","95.8","16137"
"Aaron Nola","PHI","32","32","192.0","13","10","17","0","0","175","84","29","213","55","1.20","10.00","2.58","3.96","3.90","","3.6","3.2","","42.4","16149"
"Robbie Ray","SEA","32","32","191.0","12","10","18","0","0","152","78","29","251","71","1.16","11.78","3.35","3.68","3.75","","3.6","3.7","","47.8","11486"
"Brandon Woodruff","MIL","31","31","187.0","12","10","18","0","0","168","78","26","209","53","1.18","10.06","2.54","3.77","3.71","","3.5","3.5","","19.6","16162"
"Justin Verlander","HOU","29","29","175.0","12","8","17","0","0","147","71","28","212","44","1.09","10.89","2.24","3.65","3.68","","3.4","3.7","","80.4","8700"
"Nathan Eovaldi","BOS","31","31","183.0","12","10","16","0","0","175","79","25","182","44","1.20","8.98","2.15","3.91","3.77","","3.4","3.7","","126.8","9132"
"Lucas Giolito","CHW","32","32","194.0","12","10","17","0","0","172","87","32","221","62","1.21","10.23","2.89","4.02","4.08","","3.4","3.2","","38.9","15474"
"Eduardo Rodriguez","DET","32","32","185.0","11","11","16","0","0","172","79","24","192","61","1.26","9.34","2.95","3.87","3.86","","3.4","3.5","","142.4","13164"
"Framber Valdez","HOU","31","31","191.0","13","9","19","0","0","178","75","16","177","77","1.34","8.34","3.64","3.55","3.78","","3.3","3.9","","142.2","17295"
"Charlie Morton","ATL","29","29","169.0","12","8","15","0","0","153","70","20","186","54","1.22","9.92","2.86","3.75","3.65","","3.1","3.3","","88.7","4676"
"Logan Webb","SFG","31","31","182.0","11","10","17","0","0","176","76","17","172","57","1.28","8.52","2.81","3.76","3.61","","3.1","3.0","","67.1","17995"
"José Berríos","TOR","32","32","196.0","13","10","18","0","0","181","86","28","200","56","1.21","9.21","2.58","3.96","4.00","","3.1","3.9","","76.3","14168"
"Kevin Gausman","TOR","32","32","188.0","13","9","17","0","0","171","82","28","204","54","1.19","9.73","2.57","3.94","3.93","","3.1","3.7","","71.3","14107"
"Frankie Montas","OAK","31","31","185.0","11","11","17","0","0","167","78","24","195","57","1.21","9.50","2.77","3.78","3.82","","3.0","3.3","","91.1","14309"
"Shohei Ohtani","LAA","28","28","165.0","11","8","15","0","0","142","69","23","192","58","1.22","10.47","3.17","3.77","3.82","","3.0","3.2","","8.4","19755"
"Dylan Cease","CHW","31","31","173.0","11","10","14","0","0","147","78","26","208","69","1.25","10.87","3.59","4.05","4.08","","3.0","2.8","","78.5","18525"
"Sean Manaea","SDP","31","31","179.0","12","10","16","0","0","168","76","25","178","46","1.20","8.97","2.33","3.84","3.90","","3.0","2.7","","131.8","15873"
"Walker Buehler","LAD","32","32","198.0","13","10","18","0","0","190","92","31","203","58","1.25","9.22","2.61","4.18","4.12","","3.0","2.4","","16.9","19374"
"Sandy Alcantara","MIA","32","32","200.0","12","11","19","0","0","191","88","25","191","61","1.26","8.61","2.75","3.94","3.92","","2.8","2.7","","42.5","18684"
"Max Fried","ATL","31","31","185.0","13","9","17","0","0","183","80","23","174","56","1.29","8.50","2.73","3.92","3.93","","2.8","3.1","","67.6","13743"
"Luis Castillo","CIN","29","29","172.0","10","10","15","0","0","165","80","24","177","65","1.33","9.26","3.40","4.18","4.14","","2.7","2.7","","133.9","15689"
"John Means","BAL","29","29","172.0","9","11","14","0","0","169","83","32","158","39","1.22","8.27","2.07","4.36","4.55","","2.7","2.5","","215.1","16269"
"Clayton Kershaw","LAD","26","26","151.0","11","7","14","0","0","145","65","23","155","35","1.19","9.25","2.08","3.88","3.92","","2.6","2.4","","133.5","2036"
"Joe Musgrove","SDP","31","31","182.0","12","10","16","0","0","170","82","26","186","54","1.23","9.19","2.69","4.03","4.07","","2.6","2.4","","68.7","12970"
"Pablo López","MIA","29","29","166.0","11","10","15","0","0","155","71","21","166","47","1.21","8.99","2.55","3.82","3.85","","2.6","2.4","","137.3","17085"
"Freddy Peralta","MIL","29","29","163.0","10","10","13","0","0","137","76","26","199","69","1.26","11.01","3.81","4.18","4.23","","2.5","2.5","","51.8","18679"
"Jordan Montgomery","NYY","29","29","164.0","11","9","14","0","0","156","73","24","164","51","1.26","8.99","2.81","4.02","4.12","","2.5","2.6","","206.4","16511"
"Yu Darvish","SDP","29","29","169.0","11","10","14","0","0","154","79","27","187","50","1.20","9.95","2.64","4.19","4.07","","2.5","2.0","","93.9","13074"
"Shane McClanahan","TBR","28","28","159.0","11","8","15","0","0","140","65","20","174","56","1.23","9.85","3.16","3.66","3.77","","2.5","3.0","","103.8","21483"
